date	ouv	haut	bas	clot	vol	devise	
16/01/2014 00:00	6.053	6.056	6.053	6.056	0		
17/01/2014 00:00	6.052	6.052	6.05	6.05	0		
20/01/2014 00:00	6.051	6.055	6.051	6.053	0		
21/01/2014 00:00	6.051	6.051	6.05	6.051	0		
22/01/2014 00:00	6.05	6.052	6.05	6.051	0		
23/01/2014 00:00	6.053	6.053	6.052	6.052	0		
24/01/2014 00:00	6.047	6.051	6.047	6.049	0		
27/01/2014 00:00	6.048	6.048	6.048	6.048	0		
28/01/2014 00:00	6.051	6.053	6.05	6.051	0		
29/01/2014 00:00	6.055	6.057	6.054	6.056	0		
30/01/2014 00:00	6.057	6.061	6.056	6.061	0		
31/01/2014 00:00	6.061	6.061	6.061	6.061	0		
03/02/2014 00:00	6.061	6.061	6.061	6.061	0		
04/02/2014 00:00	6.061	6.061	6.061	6.061	0		
05/02/2014 00:00	6.061	6.061	6.061	6.061	0		
06/02/2014 00:00	6.061	6.061	6.061	6.061	0		
07/02/2014 00:00	6.063	6.066	6.062	6.063	0		
10/02/2014 00:00	6.061	6.061	6.059	6.059	0		
11/02/2014 00:00	6.06	6.061	6.06	6.061	0		
12/02/2014 00:00	6.062	6.063	6.062	6.062	0		
13/02/2014 00:00	6.065	6.068	6.064	6.064	0		
14/02/2014 00:00	6.062	6.067	6.062	6.067	0		
17/02/2014 00:00	6.063	6.064	6.063	6.064	0		
18/02/2014 00:00	6.066	6.067	6.066	6.067	0		
19/02/2014 00:00	6.074	6.077	6.074	6.077	0		
20/02/2014 00:00	6.084	6.084	6.083	6.084	0		
21/02/2014 00:00	6.09	6.092	6.089	6.092	0		
24/02/2014 00:00	6.094	6.099	6.093	6.099	0		
25/02/2014 00:00	6.114	6.13	6.114	6.125	0		
26/02/2014 00:00	6.131	6.131	6.124	6.125	0		
27/02/2014 00:00	6.133	6.133	6.128	6.128	0		
28/02/2014 00:00	6.162	6.162	6.145	6.145	0		
03/03/2014 00:00	6.15	6.15	6.146	6.146	0		
04/03/2014 00:00	6.149	6.149	6.144	6.144	0		
05/03/2014 00:00	6.139	6.139	6.122	6.128	0		
06/03/2014 00:00	6.115	6.119	6.112	6.119	0		
07/03/2014 00:00	6.113	6.127	6.113	6.126	0		
10/03/2014 00:00	6.143	6.143	6.139	6.139	0		
11/03/2014 00:00	6.136	6.141	6.132	6.14	0		
12/03/2014 00:00	6.145	6.146	6.143	6.145	0		
13/03/2014 00:00	6.138	6.141	6.136	6.136	0		
14/03/2014 00:00	6.151	6.152	6.147	6.15	0		
17/03/2014 00:00	6.169	6.179	6.169	6.178	0		
18/03/2014 00:00	6.185	6.192	6.182	6.192	0		
19/03/2014 00:00	6.201	6.203	6.195	6.195	0		
20/03/2014 00:00	6.226	6.229	6.223	6.228	0		
21/03/2014 00:00	6.227	6.23	6.223	6.225	0		
24/03/2014 00:00	6.215	6.215	6.196	6.196	0		
25/03/2014 00:00	6.184	6.202	6.184	6.202	0		
26/03/2014 00:00	6.21	6.21	6.203	6.209	0		
27/03/2014 00:00	6.214	6.214	6.209	6.213	0		
28/03/2014 00:00	6.212	6.212	6.207	6.212	0		
31/03/2014 00:00	6.222	6.222	6.214	6.217	0		
01/04/2014 00:00	6.2	6.21	6.2	6.207	0		
02/04/2014 00:00	6.204	6.207	6.204	6.206	0		
03/04/2014 00:00	6.208	6.212	6.204	6.211	0		
04/04/2014 00:00	6.216	6.217	6.212	6.212	0		
07/04/2014 00:00	6.212	6.212	6.212	6.212	0		
08/04/2014 00:00	6.207	6.207	6.197	6.197	0		
09/04/2014 00:00	6.194	6.201	6.194	6.201	0		
10/04/2014 00:00	6.206	6.213	6.205	6.213	0		
11/04/2014 00:00	6.212	6.213	6.208	6.211	0		
14/04/2014 00:00	6.214	6.219	6.211	6.219	0		
15/04/2014 00:00	6.224	6.224	6.217	6.222	0		
16/04/2014 00:00	6.223	6.224	6.221	6.221	0		
17/04/2014 00:00	6.222	6.223	6.219	6.219	0		
22/04/2014 00:00	6.236	6.24	6.235	6.238	0		
23/04/2014 00:00	6.244	6.244	6.238	6.238	0		
24/04/2014 00:00	6.244	6.25	6.241	6.249	0		
25/04/2014 00:00	6.254	6.257	6.251	6.254	0		
28/04/2014 00:00	6.248	6.253	6.248	6.253	0		
29/04/2014 00:00	6.253	6.258	6.253	6.258	0		
30/04/2014 00:00	6.265	6.267	6.253	6.259	0		
01/05/2014 00:00	6.259	6.259	6.259	6.259	0		
05/05/2014 00:00	6.244	6.246	6.243	6.246	0		
06/05/2014 00:00	6.23	6.232	6.226	6.226	0		
07/05/2014 00:00	6.225	6.237	6.225	6.234	0		
08/05/2014 00:00	6.23	6.234	6.228	6.228	0		
09/05/2014 00:00	6.229	6.235	6.225	6.228	0		
12/05/2014 00:00	6.233	6.238	6.233	6.238	0		
13/05/2014 00:00	6.24	6.24	6.229	6.229	0		
14/05/2014 00:00	6.23	6.234	6.227	6.229	0		
15/05/2014 00:00	6.226	6.231	6.226	6.231	0		
16/05/2014 00:00	6.231	6.236	6.231	6.234	0		
19/05/2014 00:00	6.241	6.244	6.238	6.238	0		
20/05/2014 00:00	6.239	6.239	6.237	6.238	0		
21/05/2014 00:00	6.239	6.239	6.234	6.234	0		
22/05/2014 00:00	6.234	6.235	6.234	6.235	0		
23/05/2014 00:00	6.237	6.239	6.237	6.237	0		
26/05/2014 00:00	6.236	6.242	6.236	6.24	0		
27/05/2014 00:00	6.242	6.25	6.242	6.249	0		
28/05/2014 00:00	6.259	6.26	6.254	6.254	0		
29/05/2014 00:00	6.247	6.247	6.238	6.238	0		
30/05/2014 00:00	6.242	6.248	6.242	6.248	0		
02/06/2014 00:00	6.248	6.248	6.248	6.248	0		
03/06/2014 00:00	6.247	6.255	6.246	6.255	0		
04/06/2014 00:00	6.255	6.255	6.25	6.25	0		
05/06/2014 00:00	6.254	6.257	6.251	6.257	0		
06/06/2014 00:00	6.25	6.252	6.248	6.251	0		
09/06/2014 00:00	6.239	6.24	6.239	6.24	0		
10/06/2014 00:00	6.233	6.233	6.223	6.225	0		
11/06/2014 00:00	6.228	6.229	6.227	6.228	0		
12/06/2014 00:00	6.221	6.222	6.216	6.219	0		
13/06/2014 00:00	6.206	6.213	6.202	6.21	0		
16/06/2014 00:00	6.217	6.227	6.216	6.227	0		
17/06/2014 00:00	6.232	6.235	6.227	6.227	0		
18/06/2014 00:00	6.229	6.231	6.227	6.231	0		
19/06/2014 00:00	6.227	6.233	6.227	6.229	0		
20/06/2014 00:00	6.228	6.231	6.223	6.225	0		
23/06/2014 00:00	6.227	6.227	6.226	6.226	0		
24/06/2014 00:00	6.229	6.233	6.228	6.231	0		
25/06/2014 00:00	6.233	6.237	6.233	6.234	0		
26/06/2014 00:00	6.232	6.232	6.224	6.224	0		
27/06/2014 00:00	6.222	6.222	6.218	6.219	0		
30/06/2014 00:00	6.207	6.207	6.202	6.204	0		
01/07/2014 00:00	6.204	6.206	6.2	6.2	0		
02/07/2014 00:00	6.213	6.213	6.207	6.211	0		
03/07/2014 00:00	6.217	6.217	6.212	6.212	0		
04/07/2014 00:00	6.208	6.209	6.204	6.204	0		
07/07/2014 00:00	6.201	6.205	6.201	6.204	0		
08/07/2014 00:00	6.207	6.207	6.202	6.202	0		
09/07/2014 00:00	6.197	6.2	6.197	6.2	0		
10/07/2014 00:00	6.199	6.203	6.196	6.203	0		
11/07/2014 00:00	6.206	6.206	6.204	6.204	0		
14/07/2014 00:00	6.21	6.21	6.205	6.206	0		
15/07/2014 00:00	6.209	6.211	6.207	6.208	0		
16/07/2014 00:00	6.206	6.21	6.204	6.204	0		
17/07/2014 00:00	6.204	6.205	6.202	6.204	0		
18/07/2014 00:00	6.202	6.211	6.202	6.208	0		
21/07/2014 00:00	6.205	6.209	6.205	6.209	0		
22/07/2014 00:00	6.206	6.206	6.203	6.203	0		
23/07/2014 00:00	6.199	6.202	6.199	6.199	0		
24/07/2014 00:00	6.192	6.195	6.192	6.195	0		
25/07/2014 00:00	6.197	6.197	6.192	6.192	0		
28/07/2014 00:00	6.187	6.19	6.186	6.188	0		
29/07/2014 00:00	6.183	6.183	6.18	6.181	0		
30/07/2014 00:00	6.178	6.178	6.172	6.172	0		
31/07/2014 00:00	6.173	6.174	6.171	6.174	0		
01/08/2014 00:00	6.173	6.181	6.173	6.18	0		
04/08/2014 00:00	6.179	6.182	6.179	6.179	0		
05/08/2014 00:00	6.176	6.176	6.171	6.171	0		
06/08/2014 00:00	6.169	6.169	6.163	6.163	0		
07/08/2014 00:00	6.16	6.162	6.157	6.162	0		
08/08/2014 00:00	6.156	6.161	6.156	6.156	0		
11/08/2014 00:00	6.155	6.155	6.154	6.154	0		
12/08/2014 00:00	6.157	6.158	6.157	6.158	0		
13/08/2014 00:00	6.161	6.162	6.154	6.154	0		
14/08/2014 00:00	6.154	6.154	6.152	6.153	0		
15/08/2014 00:00	6.147	6.149	6.146	6.147	0		
18/08/2014 00:00	6.145	6.145	6.143	6.143	0		
19/08/2014 00:00	6.138	6.146	6.138	6.141	0		
20/08/2014 00:00	6.147	6.147	6.14	6.14	0		
21/08/2014 00:00	6.149	6.157	6.149	6.152	0		
22/08/2014 00:00	6.161	6.161	6.152	6.152	0		
25/08/2014 00:00	6.152	6.154	6.15	6.154	0		
26/08/2014 00:00	6.153	6.156	6.153	6.153	0		
27/08/2014 00:00	6.148	6.148	6.143	6.143	0		
28/08/2014 00:00	6.143	6.143	6.142	6.143	0		
29/08/2014 00:00	6.144	6.146	6.143	6.143	0		
01/09/2014 00:00	6.141	6.145	6.139	6.142	0		
02/09/2014 00:00	6.149	6.149	6.145	6.148	0		
03/09/2014 00:00	6.145	6.145	6.141	6.141	0		
04/09/2014 00:00	6.135	6.139	6.135	6.139	0		
05/09/2014 00:00	6.141	6.142	6.138	6.141	0		
08/09/2014 00:00	6.141	6.141	6.141	6.141	0		
09/09/2014 00:00	6.134	6.137	6.134	6.137	0		
10/09/2014 00:00	6.131	6.131	6.128	6.129	0		
11/09/2014 00:00	6.131	6.131	6.13	6.13	0		
12/09/2014 00:00	6.133	6.136	6.132	6.135	0		
15/09/2014 00:00	6.144	6.147	6.142	6.142	0		
16/09/2014 00:00	6.153	6.154	6.146	6.146	0		
17/09/2014 00:00	6.144	6.144	6.139	6.139	0		
18/09/2014 00:00	6.145	6.145	6.141	6.141	0		
19/09/2014 00:00	6.138	6.141	6.137	6.141	0		
22/09/2014 00:00	6.138	6.141	6.138	6.141	0		
23/09/2014 00:00	6.14	6.14	6.138	6.138	0		
24/09/2014 00:00	6.136	6.138	6.134	6.137	0		
25/09/2014 00:00	6.136	6.139	6.136	6.136	0		
26/09/2014 00:00	6.134	6.134	6.126	6.127	0		
29/09/2014 00:00	6.145	6.151	6.139	6.15	0		
30/09/2014 00:00	6.145	6.149	6.139	6.139	0		
06/10/2014 00:00	6.139	6.139	6.139	6.139	0		
08/10/2014 00:00	6.136	6.14	6.136	6.139	0		
09/10/2014 00:00	6.132	6.134	6.13	6.13	0		
10/10/2014 00:00	6.131	6.132	6.131	6.131	0		
13/10/2014 00:00	6.127	6.127	6.126	6.126	0		
14/10/2014 00:00	6.124	6.126	6.124	6.126	0		
15/10/2014 00:00	6.128	6.128	6.125	6.126	0		
16/10/2014 00:00	6.124	6.125	6.123	6.123	0		
17/10/2014 00:00	6.125	6.126	6.124	6.124	0		
20/10/2014 00:00	6.124	6.124	6.123	6.124	0		
21/10/2014 00:00	6.121	6.122	6.12	6.121	0		
22/10/2014 00:00	6.118	6.118	6.118	6.118	0		
23/10/2014 00:00	6.119	6.12	6.119	6.12	0		
24/10/2014 00:00	6.12	6.12	6.117	6.117	0		
27/10/2014 00:00	6.115	6.117	6.115	6.117	0		
28/10/2014 00:00	6.113	6.114	6.113	6.113	0		
29/10/2014 00:00	6.109	6.111	6.109	6.111	0		
30/10/2014 00:00	6.115	6.116	6.114	6.115	0		
03/11/2014 00:00	6.118	6.118	6.118	6.118	0		
05/11/2014 00:00	6.112	6.114	6.112	6.114	0		
06/11/2014 00:00	6.113	6.113	6.112	6.112	0		
07/11/2014 00:00	6.117	6.123	6.117	6.123	0		
10/11/2014 00:00	6.115	6.121	6.115	6.12	0		
11/11/2014 00:00	6.12	6.125	6.12	6.125	0		
12/11/2014 00:00	6.127	6.127	6.125	6.126	0		
13/11/2014 00:00	6.127	6.127	6.125	6.125	0		
14/11/2014 00:00	6.127	6.131	6.126	6.13	0		
17/11/2014 00:00	6.126	6.126	6.124	6.124	0		
18/11/2014 00:00	6.123	6.123	6.119	6.121	0		
19/11/2014 00:00	6.12	6.122	6.12	6.12	0		
20/11/2014 00:00	6.123	6.125	6.123	6.124	0		
21/11/2014 00:00	6.123	6.125	6.123	6.125	0		
24/11/2014 00:00	6.136	6.142	6.136	6.142	0		
25/11/2014 00:00	6.14	6.141	6.136	6.137	0		
26/11/2014 00:00	6.135	6.139	6.135	6.139	0		
27/11/2014 00:00	6.139	6.139	6.138	6.139	0		
01/12/2014 00:00	6.147	6.152	6.147	6.152	0		
02/12/2014 00:00	6.147	6.15	6.147	6.15	0		
03/12/2014 00:00	6.151	6.151	6.147	6.15	0		
04/12/2014 00:00	6.151	6.155	6.151	6.155	0		
05/12/2014 00:00	6.152	6.153	6.15	6.15	0		
09/12/2014 00:00	6.196	6.199	6.131	6.188	0		
10/12/2014 00:00	6.121	6.198	6.114	6.176	0		
11/12/2014 00:00	6.177	6.195	6.114	6.191	0		
12/12/2014 00:00	6.121	6.201	6.112	6.186	0		
15/12/2014 00:00	6.121	6.2	6.112	6.189	0		
16/12/2014 00:00	6.191	6.2	6.182	6.189	0		
17/12/2014 00:00	6.189	6.222	6.166	6.198	0		
18/12/2014 00:00	6.196	6.224	6.192	6.213	0		
19/12/2014 00:00	6.215	6.234	6.213	6.222	0		
22/12/2014 00:00	6.224	6.226	6.204	6.221	0		
23/12/2014 00:00	6.225	6.234	6.219	6.226	0		
24/12/2014 00:00	6.225	6.234	6.211	6.22	0		
29/12/2014 00:00	6.22	6.222	6.21	6.22	0		
31/12/2014 00:00	6.204	6.211	6.189	6.206	0		
02/01/2015 00:00	6.206	6.206	6.123	6.206	0		
05/01/2015 00:00	6.236	6.246	6.206	6.22	0		
06/01/2015 00:00	6.221	6.223	6.194	6.209	0		
07/01/2015 00:00	6.207	6.232	6.204	6.212	0		
08/01/2015 00:00	6.213	6.224	6.204	6.213	0		
09/01/2015 00:00	6.213	6.216	6.199	6.205	0		
12/01/2015 00:00	6.191	6.211	6.19	6.204	0		
13/01/2015 00:00	6.207	6.208	6.188	6.194	0		
14/01/2015 00:00	6.195	6.205	6.184	6.193	0		
15/01/2015 00:00	6.195	6.213	6.162	6.185	0		
16/01/2015 00:00	6.185	6.228	6.184	6.209	0		
19/01/2015 00:00	6.207	6.225	6.205	6.218	0		
20/01/2015 00:00	6.22	6.225	6.208	6.215	0		
21/01/2015 00:00	6.215	6.229	6.117	6.21	0		
22/01/2015 00:00	6.211	6.221	6.199	6.21	0		
23/01/2015 00:00	6.209	6.237	6.192	6.234	0		
26/01/2015 00:00	6.284	6.284	6.221	6.252	0		
27/01/2015 00:00	6.254	6.259	6.23	6.243	0		
28/01/2015 00:00	6.241	6.259	6.22	6.252	0		
29/01/2015 00:00	6.244	6.255	6.232	6.246	0		
30/01/2015 00:00	6.244	6.26	6.242	6.251	0		
02/02/2015 00:00	6.24	6.266	6.152	6.26	0		
03/02/2015 00:00	6.264	6.277	6.251	6.257	0		
04/02/2015 00:00	6.257	6.262	6.242	6.247	0		
05/02/2015 00:00	6.246	6.277	6.245	6.253	0		
06/02/2015 00:00	6.253	6.257	6.236	6.246	0		
09/02/2015 00:00	6.246	6.259	6.232	6.249	0		
10/02/2015 00:00	6.248	6.25	6.234	6.241	0		
11/02/2015 00:00	6.238	6.248	6.233	6.239	0		
12/02/2015 00:00	6.244	6.251	6.234	6.243	0		
13/02/2015 00:00	6.242	6.25	6.235	6.241	0		
16/02/2015 00:00	6.234	6.255	6.221	6.25	0		
17/02/2015 00:00	6.251	6.269	6.243	6.259	0		
18/02/2015 00:00	6.258	6.261	6.249	6.254	0		
19/02/2015 00:00	6.254	6.261	6.25	6.255	0		
20/02/2015 00:00	6.256	6.278	6.248	6.255	0		
23/02/2015 00:00	6.253	6.266	6.245	6.257	0		
24/02/2015 00:00	6.258	6.274	6.241	6.248	0		
25/02/2015 00:00	6.248	6.265	6.227	6.259	0		
26/02/2015 00:00	6.258	6.271	6.248	6.257	0		
27/02/2015 00:00	6.255	6.275	6.255	6.265	0		
02/03/2015 00:00	6.284	6.287	6.267	6.273	0		
03/03/2015 00:00	6.276	6.28	6.265	6.275	0		
04/03/2015 00:00	6.273	6.281	6.265	6.267	0		
05/03/2015 00:00	6.273	6.277	6.259	6.268	0		
